,Date,Open,High,Low,Close,5. adjusted close,Volume,7. dividend amount,8. split coefficient,RSI,MACD,Signal line,%K
202,2000-08-18,51.38,51.81,49.88,50.0,0.766524464458,3396000,0.0,1.0,45.695145145742224,-2.664293442651392,-3.786950480319163,56.660746003552404
203,2000-08-21,50.25,51.56,49.63,50.5,0.774189709102,2401200,0.0,1.0,46.920943275779486,-2.3393895358339307,-3.497438291422117,53.02663438256659
204,2000-08-22,50.63,52.81,50.38,51.69,0.792432991356,4942900,0.0,1.0,49.82388912067959,-1.96324670814694,-3.1905999747670815,64.77987421383634
205,2000-08-23,51.47,54.75,51.06,54.31,0.8325988732940001,4229700,0.0,1.0,55.58356974548115,-1.4371718806640033,-2.839914355946466,91.40625000000004
206,2000-08-24,54.67,56.63,53.38,56.11,0.860193754014,5549400,0.0,1.0,59.060528472028736,-0.8650372223151024,-2.4449389292201933,91.67999999999995
207,2000-08-25,56.5,57.5,56.38,56.81,0.870925096517,5972500,0.0,1.0,60.3600955513072,-0.35108514272761226,-2.026168171921677,89.28571428571432
208,2000-08-28,57.25,59.0,57.06,58.06,0.890088208128,6410800,0.0,1.0,62.64070934652192,0.15529993549879606,-1.5898745504375826,83.2740213523132
209,2000-08-29,57.88,59.44,57.69,59.19,0.907411661025,4768400,0.0,1.0,64.62224776938132,0.6404130317103878,-1.1438170340079887,91.83006535947712
210,2000-08-30,59.0,60.0,58.7,59.5,0.9121641127050001,5096300,0.0,1.0,65.16806768479248,1.0379185853609414,-0.7074699101342028,82.99319727891155
211,2000-08-31,58.97,61.5,58.94,60.94,0.934240017281,7492800,0.0,1.0,67.66377654436849,1.4523982232881778,-0.2754962834497267,85.30183727034115
212,2000-09-01,61.31,63.63,61.13,63.44,0.9725662405040001,4587000,0.0,1.0,71.48383238743301,1.9600116350740322,0.1716053002550251,96.14604462474635
213,2000-09-05,62.66,64.12,62.25,62.44,0.957235751215,5332900,0.0,1.0,68.02223930801532,2.2556060558740683,0.5884054513788337,67.56756756756748
214,2000-09-06,61.38,62.38,57.75,58.44,0.895913794058,6346500,0.0,1.0,56.28187847498193,2.14240389489548,0.899205140082163,10.83202511773936
215,2000-09-07,59.13,62.56,58.25,62.0,0.950490335927,3883300,0.0,1.0,62.487450143170896,2.313286487919143,1.1820214096495592,66.71899529042382
216,2000-09-08,61.63,61.63,58.5,58.88,0.902659209345,3491400,0.0,1.0,55.10499900828635,2.1719177333032746,1.3800006743803022,17.739403453689196
217,2000-09-11,58.69,60.38,58.13,58.44,0.895913794058,3346100,0.0,1.0,54.133688333203516,2.0013078231819748,1.5042621041406368,5.175292153589234
218,2000-09-12,57.34,60.06,57.0,57.75,0.8853357564480001,3357100,0.0,1.0,52.56882459450177,1.7897894283783131,1.561367568988172,10.533707865168532
219,2000-09-13,56.75,59.5,56.75,58.0,0.8891683787710001,5464000,0.0,1.0,53.09785088259933,1.6236164475107415,1.5738173446926862,16.960651289009487
220,2000-09-14,58.56,59.63,56.81,56.86,0.8716916209810001,7617000,0.0,1.0,50.34056993259951,1.3839810186542536,1.5358500794849996,1.4925373134328273
221,2000-09-15,57.75,58.19,54.25,55.23,0.84670292344,7044900,0.0,1.0,46.61337535747114,1.0504321097934195,1.4387664855466837,9.92907801418436
222,2000-09-18,55.25,60.75,55.06,60.66,0.92994748028,7581000,0.0,1.0,57.81781044172306,1.2102962739646443,1.3930724432302761,64.9442755825734
223,2000-09-19,59.75,60.5,58.56,59.94,0.918909527992,4848400,0.0,1.0,56.135476282594205,1.2643175276718495,1.367321460118591,57.64944275582568
224,2000-09-20,59.41,61.44,58.56,61.05,0.935926371103,4060500,0.0,1.0,58.156865738205006,1.3807807033379333,1.3700133087624595,66.11479028697565
225,2000-09-21,58.5,59.63,55.25,56.69,0.8690854378020001,9115900,0.0,1.0,48.66957288423625,1.1084851207020918,1.3177076711503861,16.234498308906392
226,2000-09-22,50.31,52.44,50.0,52.19,0.8000982360009999,12976800,0.0,1.0,41.19922148635699,0.5235414577172932,1.1588744284637678,15.509915014164285
227,2000-09-25,52.75,55.5,52.06,53.5,0.8201811769699999,7777700,0.0,1.0,43.898818677813274,0.1637874031540747,0.9598570234018292,27.866242038216555
228,2000-09-26,53.31,54.75,51.38,51.44,0.788600369034,5195300,0.0,1.0,40.73193885663846,-0.2842681940467884,0.7110319799121058,11.464968152866222
229,2000-09-27,51.75,52.75,48.25,48.94,0.750274145811,7183200,0.0,1.0,37.22246987630133,-0.8314995799557607,0.4025256679385325,5.1569506726457215
230,2000-09-28,49.31,53.81,48.13,53.5,0.8201811769699999,17492600,0.0,1.0,46.30934472565557,-0.8870056563236943,0.14461940308608712,40.34560480841472
231,2000-09-29,28.19,29.0,25.37,25.75,0.394760099196,132529300,0.0,1.0,23.76517710426654,-3.134060210101147,-0.5111165195513597,1.0535070695869118
232,2000-10-02,26.69,26.75,23.5,24.25,0.37176436526199996,43299800,0.0,1.0,23.110264366146936,-4.978515370922786,-1.404596289825645,1.9768054823405379
233,2000-10-03,24.94,25.0,22.19,22.31,0.34202321604099994,36395000,0.0,1.0,22.256014475592295,-6.521623939989048,-2.4280018198583257,0.3057324840764266
234,2000-10-04,22.37,23.75,21.87,23.62,0.36210615701,26179000,0.0,1.0,24.291093330481445,-7.551790209884402,-3.452759497863541,4.422542330048017
235,2000-10-05,23.5,24.5,22.0,22.06,0.338190593719,15589400,0.0,1.0,23.502125020952363,-8.397284692453297,-4.441664536781492,0.4801617386909218
236,2000-10-06,22.69,22.94,21.0,22.19,0.34018355732600003,10940300,0.0,1.0,23.724456646868134,-8.953643222187296,-5.344060273862653,2.9426310583580646
237,2000-10-09,22.62,22.87,21.12,21.75,0.33343814203899996,10670800,0.0,1.0,23.475762486661907,-9.322600552067932,-6.139768329503709,1.85459940652819
238,2000-10-10,21.62,22.44,20.5,20.87,0.319947311465,12341100,0.0,1.0,22.957431364153308,-9.575628653232894,-6.826940394249546,0.9455660618451341
239,2000-10-11,20.12,21.0,19.12,19.62,0.30078419985300003,21400400,0.0,1.0,22.207370105925747,-9.764461169493387,-7.414444549298315,1.3743815283122596
240,2000-10-12,20.31,20.81,19.5,20.0,0.30660978578299997,21269000,0.0,1.0,23.030653781552743,-9.77081757203943,-7.885719153846539,2.4189114898295743
241,2000-10-13,20.25,22.12,20.0,22.06,0.338190593719,22281300,0.0,1.0,27.50944465373388,-9.500118826774479,-8.208599088432127,8.251473477406675
242,2000-10-16,22.31,23.25,21.37,21.5,0.32960551971700003,14646000,0.0,1.0,27.048663938118466,-9.224441817501102,-8.411767634245923,5.829204313611192
243,2000-10-17,21.69,21.94,19.69,20.12,0.308449444498,10745000,0.0,1.0,25.89747746372815,-9.013419182685762,-8.532097943933891,1.2602579132473612
244,2000-10-18,19.44,21.06,18.75,20.12,0.308449444498,14897600,0.0,1.0,25.89747746372815,-8.745371030819769,-8.574752561311067,13.365853658536597
245,2000-10-19,19.16,19.81,18.31,18.94,0.290359467137,26905800,0.0,1.0,24.84871743815826,-8.529830501228812,-8.565768149294616,7.4644549763033465
246,2000-10-20,19.06,20.37,18.94,19.5,0.298944541138,14129700,0.0,1.0,26.372590821034763,-8.219081305666336,-8.49643078056896,17.78774289985054
247,2000-10-23,20.27,20.56,19.44,20.37,0.31228206682,9844500,0.0,1.0,28.788488838824094,-7.812550382582732,-8.359654700971715,33.27948303715674
248,2000-10-24,20.69,20.87,18.81,18.87,0.28928633288600003,14365200,0.0,1.0,27.135271541729495,-7.524669455578962,-8.192657651893166,1.0544815465729747
249,2000-10-25,19.06,19.19,18.44,18.5,0.283614051849,11856600,0.0,1.0,26.72754841573034,-7.242886171395625,-8.002703355793658,1.247401247401221
250,2000-10-26,18.81,18.87,17.5,18.5,0.283614051849,12890200,0.0,1.0,26.72754841573034,-6.9395757787004655,-7.79007784037502,17.391304347826086
251,2000-10-27,18.87,19.19,17.87,18.56,0.284533881207,13294700,0.0,1.0,26.934022365628664,-6.618069621703398,-7.555676196640696,18.43478260869563
252,2000-10-30,19.12,19.94,18.75,19.31,0.296031748174,11414100,0.0,1.0,29.60435303892271,-6.230928676800243,-7.290726692672606,31.478260869565197
253,2000-10-31,19.75,20.25,19.25,19.56,0.299864370496,15819300,0.0,1.0,30.515940736497654,-5.836662367525118,-6.999913827643109,31.412639405204423
254,2000-11-01,19.44,20.87,19.44,20.5,0.31427503042800004,10274400,0.0,1.0,33.97784364735166,-5.386263836126947,-6.677183829339877,38.888888888888886
255,2000-11-02,21.12,22.44,21.06,22.31,0.34202321604099994,10548100,0.0,1.0,40.160215554631996,-4.827618105417532,-6.307270684555409,76.49999999999997
256,2000-11-03,23.0,23.0,21.94,22.25,0.341103386684,9211100,0.0,1.0,40.026411449923295,-4.339703437705964,-5.91375723518552,78.93258426966291
257,2000-11-06,22.44,22.62,20.87,21.44,0.328685690359,7026400,0.0,1.0,38.17716201690787,-3.972594185935293,-5.525524625335475,26.760563380281717
258,2000-11-07,21.5,21.81,20.81,21.31,0.326692726752,5392200,0.0,1.0,37.874720579704125,-3.65007161903878,-5.150434024076136,22.831050228310488
259,2000-11-08,21.37,21.44,19.81,20.06,0.30752961514000005,7537300,0.0,1.0,35.003292803627076,-3.45550184019919,-4.811447587300748,7.836990595611282
260,2000-11-09,19.87,20.5,19.06,20.19,0.309522578748,8514900,0.0,1.0,35.55054277367637,-3.2533118215619155,-4.499820434152982,28.680203045685335
261,2000-11-10,19.36,19.87,19.06,19.06,0.292199125851,7540200,0.0,1.0,32.95329705560211,-3.147968509848244,-4.229450049292034,0.0
262,2000-11-13,18.75,20.0,18.25,19.37,0.296951577531,7711000,0.0,1.0,34.36986699421571,-3.0048309464275818,-3.984526228719144,23.578947368421073
263,2000-11-14,19.94,20.5,19.56,20.25,0.310442408105,7303600,0.0,1.0,38.35173720350381,-2.7882436138737567,-3.745269705750067,42.10526315789474
264,2000-11-15,20.03,20.19,19.25,19.87,0.304616822175,5042100,0.0,1.0,37.29936148111654,-2.617091218125047,-3.5196340082250632,34.10526315789476
265,2000-11-16,19.5,19.81,18.87,19.0,0.291279296494,4274500,0.0,1.0,34.9357494929976,-2.522574768827628,-3.320222160345576,3.147699757869226
266,2000-11-17,19.19,19.25,18.25,18.5,0.283614051849,7967500,0.0,1.0,33.6172720896393,-2.4596621687361697,-3.148110162023695,5.2631578947368425
267,2000-11-20,18.59,19.5,18.25,18.94,0.290359467137,7286900,0.0,1.0,35.90952978650512,-2.3472416168840446,-2.987936452995765,14.526315789473712
268,2000-11-21,19.19,19.5,18.75,18.81,0.288366503529,5392000,0.0,1.0,35.519275392993436,-2.242784015098092,-2.83890596541623,11.789473684210499
269,2000-11-22,18.81,19.12,18.37,18.5,0.283614051849,5009500,0.0,1.0,34.554890002811504,-2.1601145662333323,-2.703147685579651,5.2631578947368425
270,2000-11-24,18.86,19.5,18.81,19.31,0.296031748174,2873800,0.0,1.0,39.200020967317606,-2.0061129801856303,-2.563740744500847,22.117647058823476
271,2000-11-27,19.87,19.94,18.5,18.69,0.28652684481400004,4621300,0.0,1.0,37.033292730725535,-1.9120534699752092,-2.4334032895957196,9.302325581395364
272,2000-11-28,18.69,19.0,17.94,18.03,0.276408721883,4805800,0.0,1.0,34.82648394747714,-1.8692199110356995,-2.3205666138837158,2.571428571428567
273,2000-11-29,18.09,18.31,17.25,17.56,0.269203391917,8788400,0.0,1.0,33.304487172404066,-1.8518520809715753,-2.2268237073012878,9.5384615384615
274,2000-11-30,16.69,17.0,16.12,16.5,0.25295307327100003,14457100,0.0,1.0,30.10862717146179,-1.9016994838447339,-2.161798862609977,8.67579908675797
275,2000-12-01,17.0,17.5,16.81,17.06,0.261538147273,6887600,0.0,1.0,33.72680374225102,-1.8744095632029705,-2.1043210027285757,21.461187214611826
276,2000-12-04,17.19,17.19,16.44,16.69,0.255865866236,6634300,0.0,1.0,32.52860195100878,-1.8611834480197835,-2.0556934917868173,13.013698630136997
277,2000-12-05,16.94,17.44,16.37,17.0,0.260618317916,10963900,0.0,1.0,34.62423956885199,-1.804881694551252,-2.0055311323397045,16.49214659685861
278,2000-12-06,14.63,15.0,14.0,14.31,0.21937930172800002,24544000,0.0,1.0,26.83530185525977,-1.954789076368769,-1.9953827211455175,5.218855218855226
279,2000-12-07,14.44,14.88,14.0,14.31,0.21937930172800002,7302100,0.0,1.0,26.83530185525977,-2.0499610811959528,-2.0062983931556047,5.218855218855226
280,2000-12-08,14.81,15.31,14.44,15.06,0.230877168695,7779000,0.0,1.0,31.79646194394114,-2.041335602571145,-2.0133058350387127,17.84511784511785
281,2000-12-11,15.19,15.38,14.88,15.19,0.232870132302,5937700,0.0,1.0,32.6489587153722,-2.000944294787363,-2.010833526988443,20.03367003367002
282,2000-12-12,15.25,16.0,15.0,15.38,0.235782925267,6897500,0.0,1.0,33.948421867623594,-1.9313392041329749,-1.9949346624173494,17.090909090909108
283,2000-12-13,15.56,15.56,14.88,15.0,0.229957339337,6158700,0.0,1.0,32.593945989313355,-1.8851091279321572,-1.972969555520311,2.371541501976269
284,2000-12-14,15.03,15.25,14.44,14.44,0.221372265335,4702100,0.0,1.0,30.652998599261352,-1.8720786223283028,-1.9527913688819094,0.0
285,2000-12-15,14.56,14.69,14.0,14.06,0.215546679405,9177600,0.0,1.0,29.3747050710041,-1.870848697740339,-1.9364028346535955,1.20000000000001
286,2000-12-18,14.56,14.63,13.94,14.25,0.21845947237,5818000,0.0,1.0,30.925764364778615,-1.8334081733738152,-1.9158039023976394,7.093821510297495
287,2000-12-19,14.38,15.25,14.0,14.0,0.214626850048,6678700,0.0,1.0,29.992401624319314,-1.803123908717719,-1.8932679036616555,1.68539325842698
288,2000-12-20,13.78,14.63,13.63,14.38,0.22045243597800002,10095200,0.0,1.0,33.28820225822511,-1.7285351098137376,-1.8603213448920721,19.379844961240313
289,2000-12-21,14.25,15.0,13.88,14.06,0.215546679405,6550800,0.0,1.0,31.92518835176017,-1.6759252518711456,-1.8234421262878868,11.286089238845136
290,2000-12-22,14.13,15.0,14.13,15.0,0.229957339337,5679500,0.0,1.0,39.73177055095007,-1.5406220839460811,-1.7668781178195259,35.958005249343806
291,2000-12-26,14.88,15.0,14.25,14.69,0.22520488765799998,3871700,0.0,1.0,38.176901945757564,-1.4417877263529828,-1.7018600395262173,38.20754716981128
292,2000-12-27,14.34,14.81,14.19,14.81,0.22704454637200003,5811900,0.0,1.0,39.16929307823574,-1.3383501216706097,-1.6291580559550958,36.36363636363637
293,2000-12-28,14.38,14.94,14.31,14.81,0.22704454637200003,5449600,0.0,1.0,39.16929307823575,-1.2420574100628183,-1.5517379267766405,34.254143646408885
294,2000-12-29,14.69,15.0,14.5,14.88,0.228117680623,11256000,0.0,1.0,39.822800083108696,-1.1468758564092738,-1.4707655127031674,38.121546961326025
295,2001-01-02,14.88,15.25,14.56,14.88,0.228117680623,8077000,0.0,1.0,39.8228000831087,-1.0592336037586687,-1.3884591309142678,33.7278106508876
296,2001-01-03,14.5,16.69,14.44,16.37,0.250960109663,14590600,0.0,1.0,52.43687393748867,-0.8596365841177818,-1.2826946215549706,85.77777777777777
297,2001-01-04,18.14,18.5,16.81,17.06,0.261538147273,13203500,0.0,1.0,56.93841213168779,-0.6384179894234379,-1.153839295128664,64.53201970443348
298,2001-01-05,16.94,17.37,16.06,16.37,0.250960109663,7363500,0.0,1.0,51.671827651247945,-0.5128658939857225,-1.0256446149000757,47.53694581280791
299,2001-01-08,16.94,16.98,15.94,16.56,0.253872902628,6673200,0.0,1.0,52.96204052398056,-0.3934975469164499,-0.8992152013033506,24.218749999999964
300,2001-01-09,16.81,17.64,16.56,17.19,0.263531110881,10516600,0.0,1.0,57.0559275846978,-0.24523462488877001,-0.7684190860204345,48.82812500000006
301,2001-01-10,16.69,17.0,16.06,16.56,0.253872902628,10371100,0.0,1.0,52.16644082714657,-0.17653592956920505,-0.6500424547301886,24.218749999999964
302,2001-01-11,16.25,18.5,16.25,18.0,0.275948807205,14352400,0.0,1.0,60.49898120579494,-0.005828565092972582,-0.5211996768027454,79.50819672131148
303,2001-01-12,17.87,18.0,17.06,17.19,0.263531110881,7560300,0.0,1.0,54.724250187995366,0.06336755881396527,-0.40428622967940325,46.31147540983615
304,2001-01-16,17.44,18.25,17.0,17.12,0.26245797663000003,5466400,0.0,1.0,54.242390907937335,0.11127486319901436,-0.3011740111037198,38.666666666666714
305,2001-01-17,17.56,17.56,16.5,16.81,0.25770552495099996,15015600,0.0,1.0,52.05632983745878,0.12281164169785086,-0.21637688054340565,15.499999999999936
306,2001-01-18,17.81,18.75,17.62,18.69,0.28652684481400004,21910900,0.0,1.0,62.04619500889502,0.28042237537417236,-0.11701702935989006,97.33333333333339
307,2001-01-19,19.44,19.56,18.69,19.5,0.298944541138,13869000,0.0,1.0,65.39211296355029,0.4653262564553451,-0.0005483721968430333,98.03921568627455
308,2001-01-22,19.06,19.62,18.44,19.25,0.295111918816,9273700,0.0,1.0,63.53053116037836,0.5849480862886836,0.11655091950026228,81.49999999999994
309,2001-01-23,19.31,20.94,19.06,20.5,0.31427503042800004,15705900,0.0,1.0,68.37786209343284,0.7717179177958435,0.24758431915937856,82.39999999999995
310,2001-01-24,20.62,20.69,19.56,20.5,0.31427503042800004,12805200,0.0,1.0,68.37786209343284,0.9092530516798512,0.3799180656634731,82.39999999999995
311,2001-01-25,20.56,20.56,19.75,19.94,0.305689956426,8744800,0.0,1.0,63.96079052560472,0.9619742756439038,0.4963293076595593,46.808510638297946
312,2001-01-26,19.5,19.81,19.06,19.56,0.299864370496,8621800,0.0,1.0,61.077550600444845,0.9620040177736442,0.5894642496823763,26.595744680851027
313,2001-01-29,19.56,21.75,19.56,21.69,0.332518312682,15277300,0.0,1.0,69.403283485063,1.120978841177017,0.6957671679813044,97.76951672862457
314,2001-01-30,21.56,22.0,20.87,21.75,0.33343814203899996,12364700,0.0,1.0,69.60054593614883,1.2375434026334808,0.8041224149117397,91.49659863945578
315,2001-01-31,21.5,22.5,21.44,21.62,0.331445178431,13048300,0.0,1.0,68.56903362293372,1.3043954846562578,0.9041770288606434,70.0680272108844
316,2001-02-01,20.69,21.5,20.5,21.12,0.323779933787,6601700,0.0,1.0,64.60326327146007,1.302021526301953,0.9837459283489054,31.00000000000005
317,2001-02-02,21.12,21.94,20.5,20.62,0.316114689142,7631100,0.0,1.0,60.81537134810183,1.2454376953827477,1.036084281755674,6.00000000000005
318,2001-02-05,20.5,20.56,19.75,20.19,0.309522578748,5109200,0.0,1.0,57.68299415514007,1.1526106176496569,1.0593895489344707,16.000000000000046
319,2001-02-06,20.16,21.39,20.0,21.12,0.323779933787,8262700,0.0,1.0,62.21582777852669,1.1409357206490967,1.0756987832773959,49.81818181818186
320,2001-02-07,20.66,20.87,19.81,20.75,0.31810765274999997,7033700,0.0,1.0,59.48577267333942,1.0892709355842776,1.0784132137387723,36.36363636363637
321,2001-02-08,20.56,21.06,20.19,20.75,0.31810765274999997,10788000,0.0,1.0,59.48577267333942,1.036379483632249,1.0700064677174677,34.94423791821564
322,2001-02-09,20.5,20.81,18.69,19.12,0.293118955209,10537200,0.0,1.0,48.59174914188509,0.853101229440405,1.026625420062055,11.286089238845141
323,2001-02-12,19.06,20.0,18.81,19.69,0.30185733410300003,4895000,0.0,1.0,51.9085186437213,0.7452552897808076,0.9703513940058055,26.246719160104995
324,2001-02-13,19.94,20.44,19.0,19.12,0.293118955209,4233400,0.0,1.0,48.53616866841426,0.6067975844659586,0.8976406320978362,11.286089238845141
325,2001-02-14,19.19,19.62,18.5,19.5,0.298944541138,5520000,0.0,1.0,50.82962738456654,0.5217176434418924,0.8224560343666475,25.0
326,2001-02-15,19.69,20.56,19.69,20.06,0.30752961514000005,5561000,0.0,1.0,54.07753115824501,0.4937864344521863,0.7567221143837554,38.99999999999997
327,2001-02-16,19.0,19.5,18.75,19.0,0.291279296494,4712700,0.0,1.0,47.66015330687503,0.381717408212932,0.6817211731495908,12.5
328,2001-02-20,19.19,19.44,18.19,18.31,0.280701258884,5623100,0.0,1.0,43.999828327087044,0.23452124909998417,0.5922811883396695,2.784222737818967
329,2001-02-21,18.25,19.94,18.25,18.87,0.28928633288600003,6968900,0.0,1.0,47.52241487376568,0.16119638085935506,0.5060642268436066,18.133333333333326
330,2001-02-22,19.06,19.37,18.0,18.81,0.288366503529,7713600,0.0,1.0,47.179980011044606,0.09712480168667526,0.42427634181222035,20.558375634517727
331,2001-02-23,18.62,18.87,18.25,18.81,0.288366503529,5247600,0.0,1.0,47.179980011044606,0.045819435648969176,0.3485849605795701,23.89380530973447
332,2001-02-26,19.06,19.69,18.56,19.5,0.298944541138,3686400,0.0,1.0,51.811174503966,0.060143500027987074,0.2908966684692535,44.24778761061946
